Id,Prediction
1,1
2,2
3,2
4,1
5,1
6,0
7,2
8,0
9,0
10,1
11,1
12,2
13,0
14,1
15,0
16,2
17,2
18,0
19,2
20,0
21,2
22,2
23,1
24,1
25,1
26,0
27,1
28,2
29,2
30,1
31,0
32,0
33,0
34,1
35,2
36,2
37,1
38,0
39,1
40,0
41,0
42,1
43,2
44,1
45,0
46,2
47,0
48,2
49,1
50,1
51,1
52,1
53,1
54,2
55,2
56,1
57,0
58,0
59,1
60,2
61,1
62,0
63,2
64,1
65,2
66,0
67,1
68,2
69,2
70,2
71,2
72,1
73,1
74,0
75,0
76,1
77,0
78,0
79,1
80,2
81,1
82,2
83,1
84,2
85,2
86,2
87,2
88,1
89,1
90,1
91,0
92,0
93,1
94,1
95,2
96,0
97,1
98,2
99,2
100,1
101,2
102,2
103,0
104,1
105,0
106,1
107,2
108,2
109,1
110,1
111,0
112,2
113,2
114,2
115,0
116,2
117,1
118,1
119,0
120,2
121,2
122,0
123,0
124,2
125,2
126,0
127,2
128,2
129,2
130,2
131,1
132,0
133,2
134,0
135,0
136,2
137,1
138,0
139,1
140,1
141,1
142,1
143,1
144,0
145,1
146,0
147,2
148,1
149,0
150,0
151,1
152,0
153,0
154,1
155,0
156,2
157,0
158,0
159,0
160,2
161,0
162,2
163,1
164,1
165,0
166,1
167,2
168,0
169,0
170,2
171,2
172,0
173,1
174,1
175,2
176,2
177,0
178,1
179,1
180,2
181,0
182,1
183,0
184,0
185,2
186,2
187,2
188,0
189,2
190,0
191,1
192,2
193,0
194,0
195,0
196,0
197,1
198,2
199,2
200,0
201,0
202,0
203,1
204,1
205,0
206,1
207,2
208,2
209,0
210,0
211,1
212,2
213,2
214,2
215,0
216,0
217,1
218,1
219,2
220,1
221,1
222,1
223,0
224,2
225,0
226,2
227,1
228,1
229,2
230,1
231,2
232,2
233,1
234,0
235,1
236,2
237,2
238,0
239,0
240,1
241,2
242,0
243,0
244,2
245,2
246,2
247,1
248,0
249,1
250,1
251,2
252,1
253,2
254,2
255,0
256,1
257,2
258,1
259,2
260,2
261,0
262,2
263,2
264,2
265,0
266,2
267,1
268,0
269,1
270,0
271,2
272,2
273,0
274,1
275,0
276,2
277,2
278,0
279,2
280,2
281,1
282,2
283,1
284,0
285,1
286,2
287,1
288,1
289,0
290,1
291,0
292,0
293,1
294,2
295,1
296,2
297,0
298,2
299,1
300,2
301,0
302,1
303,2
304,0
305,1
306,1
307,0
308,0
309,0
310,0
311,0
312,2
313,0
314,2
315,0
316,0
317,2
318,1
319,2
320,2
321,0
322,0
323,0
324,1
325,2
326,0
327,0
328,2
329,2
330,1
331,1
332,1
333,0
334,1
335,1
336,1
337,2
338,1
339,1
340,0
341,2
342,2
343,2
344,0
345,1
346,2
347,2
348,0
349,0
350,1
351,2
352,2
353,0
354,2
355,1
356,0
357,0
358,2
359,1
360,1
361,0
362,1
363,2
364,2
365,1
366,1
367,0
368,1
369,1
370,0
371,0
372,2
373,2
374,0
375,0
376,2
377,1
378,2
379,2
380,2
381,0
382,2
383,2
384,1
385,0
386,0
387,2
388,0
389,2
390,0
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,0
399,1
400,0
401,0
402,1
403,0
404,0
405,1
406,0
407,1
408,1
409,1
410,2
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,1
420,1
421,0
422,0
423,1
424,2
425,1
426,1
427,2
428,0
429,1
430,1
431,0
432,2
433,0
434,2
435,2
436,1
437,1
438,2
439,0
440,0
441,2
442,1
443,2
444,1
445,2
446,1
447,1
448,2
449,0
450,2
451,2
452,2
453,2
454,1
455,1
456,1
457,0
458,1
459,0
460,2
461,1
462,2
463,1
464,2
465,2
466,1
467,2
468,0
469,1
470,1
471,0
472,1
473,0
474,1
475,0
476,1
477,2
478,0
479,2
480,1
481,0
482,1
483,2
484,0
485,0
486,2
487,2
488,2
489,2
490,2
491,1
492,0
493,2
494,2
495,2
496,2
497,1
498,1
499,2
500,1
501,2
502,2
503,0
504,2
505,1
506,1
507,2
508,2
509,0
510,0
511,0
512,0
513,1
514,1
515,0
516,0
517,1
518,1
519,0
520,2
521,1
522,1
523,2
524,0
525,2
526,1
527,0
528,2
529,2
530,0
531,0
532,2
533,0
534,1
535,2
536,0
537,0
538,2
539,2
540,1
541,0
542,1
543,1
544,2
545,0
546,0
547,1
548,1
549,2
550,0
551,2
552,0
553,2
554,0
555,1
556,0
557,1
558,0
559,1
560,0
561,1
562,0
563,0
564,1
